ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
ec8d4fa3-ca7a-43b2-a3df-7f5c3402f37d,2023-06-13 22:11:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kaos Katun,,165000,1
64050034-471a-4f94-abe8-1a0fb2e531d6,2023-06-13 22:08:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Jepang,,175000,1
66105542-89df-4e40-a0de-9f179b5504ac,2023-06-13 22:06:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Tenun,,165000,1
70ce91c2-9a76-4bb5-bea4-6bc424f87feb,2023-06-13 22:04:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kemeja Tenun Cewek,,120000,1
765ce8bf-4c81-48b5-a7db-bd96062a5fea,2023-05-25 13:53:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Suplemen,Primitiva,Pil Jahe,150000,5
,,,,,,,Bunga Talang,150000,5
,,,,,,,Pil Kunyit,150000,5
7d5a8b3a-85fa-47fd-9ed1-44408c27a504,2023-05-25 13:47:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Suplemen,Primitiva,Serbuk Rosella,150000,5
,,,,,,,Pil Mimba,150000,5
,,,,,,,Pil Jamu,150000,5
,,,,,,,Pil Akar Kelor,150000,5
,,,,,,,Pil Malaka,150000,5
cbb3c66d-4288-4bf2-98cb-1d52863ef032,2023-05-25 13:35:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Brownis Chips,,15000,10
b1921324-8955-4d2a-8636-0d80f106f4eb,2023-05-25 13:33:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kue Terumbu Karang,,15000,10
5d37a545-7b92-4b61-b51d-df730f2bbfef,2023-05-25 13:32:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry,,20000,20
9ab6e86e-6c0f-4f48-add5-99aa43864405,2023-05-25 13:28:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,1
54ca9c9f-b7b3-4e42-aee6-a1ca2b7e4caa,2023-05-25 13:26:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,1
9bb10c82-fee5-45f2-bb7d-9c94c83e710c,2023-05-25 13:25:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Sasambo,,356500,1
0d032c38-8116-4fc8-af0d-6c539a78f93e,2023-05-25 13:24:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,356500,1
faf4def6-33a0-4d3d-ba43-70331c5c1300,2023-05-25 13:22:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,356500,1
5872cbe2-5da0-40dd-aaeb-6f2d5572effe,2023-05-25 13:20:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Tulis Sasambo,,356500,1
e07ccb4e-ea1c-4eee-a729-72076ad65c52,2023-05-25 13:18:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,3
0ca1bce8-50c2-43fa-9d06-d7e2ae56d14d,2023-05-25 13:16:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Tulis Sasambo,,356500,1
0ba6cd50-dadf-460c-b548-cb05fc106f25,2023-05-25 13:12:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,850000,1
99d6ccd2-8afd-4434-901d-2025b19d1622,2023-05-25 13:07:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,550000,1
8649150b-9561-4e0f-a4c1-c771a471fe31,2023-05-25 13:06:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,700000,1
e012b8d0-5c31-4065-b8e9-45fc68f86cb6,2023-05-25 13:04:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Sasambo,,750000,1
96b92ab4-d8bf-49e1-b9d4-469068cff583,2023-05-25 13:03:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Hitam Emas,,525000,1
1f1f7c77-2b17-4804-b53c-94f6396b7a39,2023-05-25 13:01:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Putih Ikat,,500000,1
88e1adaf-82fb-411c-87dc-af9b032a76bb,2023-05-25 12:57:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Sasambo Coklat,,475000,1
8a1e9dea-c9af-4bf6-965a-03829388c66e,2023-05-24 13:58:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Souvenir,,250000,10
08611c80-2df1-4552-97fb-09a057f9f21a,2023-05-16 15:46:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Biskuit Bait,,25000,10
bc948db7-6e7a-4f4b-b8f3-42ba1cd454dc,2023-05-16 15:36:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Lulur,CC Milky Body Scrub,,69000,3
6268a52a-a92e-4de9-b145-7cad9b53b453,2023-05-16 15:34:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Butter Cream,,75000,3
f38361c2-824f-475e-aaff-936ce90c8143,2023-05-16 15:32:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Lotion Ratu Mesir,,95000,3
572ee6dc-9457-4133-a0e6-6edf8ee590ca,2023-05-16 15:29:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Moisturizer Gel,,35000,3
66cec35d-82fa-4dcc-8a02-d240e96ab263,2023-05-16 15:26:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Minyak Kemiri,,59000,3
1631fbf7-ee26-42ac-b023-fa4433e86d3a,2023-05-16 15:23:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Gandrung Blezer Songket,,575000,1
7a8b4e58-6847-4752-95ed-9a54254dd1c3,2023-05-16 15:22:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Gandrung Blus Tenun,,165000,1
f96c57a9-af0e-4936-8a1f-22bf40399106,2023-05-05 16:02:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Canvas Tenun,,250000,1
7885bb6c-7007-4ec5-becc-dc393b1d58aa,2023-05-05 15:58:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sling Bag Tenun,,250000,1
98b75a63-760a-4035-bade-5fa1f6a764e2,2023-05-05 15:56:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Hand Bag Full Tenun,,375000,1
f44f8f50-ab05-41a7-8adc-ca838e27db93,2023-05-05 15:54:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sling Bag Tenun,,250000,1
bed28f33-1cd7-48a2-b350-f3ecc9130bc3,2023-05-05 15:53:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Kulit,,312500,2
5adba596-7568-40c2-b309-69f49a5198be,2023-05-05 15:51:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Tenun Kulit,,312500,1
8579a596-f8fd-40f6-af54-7bf74ddfe288,2023-05-05 15:49:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Canvas Tenun,,250000,1
105c9c2c-6a42-488f-8e3b-77b33c9ae891,2023-05-05 15:47:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Slingbag Tenun,,375000,1
95c64ae4-8b9b-4d1a-bbf9-c2bdbe590381,2023-05-05 15:44:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Peci Tenun,,96000,4
63b92ef4-0d46-4200-8faa-459ccc4ce663,2023-04-27 08:27:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Sate Pusut,,44000,1
64c39232-c75e-44b4-bd5f-0913a00c1339,2023-04-19 19:54:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Tiram Crickers,,18000,1
f6acc448-582d-4bc2-a322-cc45dfe9ffa3,2023-04-19 19:53:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Kepok Moiq,,17000,8
e57428d2-3b65-4ef7-934b-9ca913aa8fd3,2023-04-19 19:52:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Singkong Chips,,15000,5
e7d20fd6-a49c-4480-a3d5-563a5c23558d,2023-04-19 19:50:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Puntiq Cantiq,,17000,3
56e15a83-99f4-4759-a856-88f9e6f38d4a,2023-04-19 19:46:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ambon Gula Merah,,12500,7
1398a8a6-8db0-4162-aba1-73fdbda3944a,2023-04-19 19:44:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kremes Talas,,11000,3
ff9b9040-78c7-43dc-bd67-5ce26db2d12d,2023-04-19 19:41:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Bale Abon,,29000,2
61e9cb4f-9fd5-4f5a-b702-2cbec22fe17c,2023-04-19 19:38:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sambal,Stingray Sambal,,45500,15
fae20d2d-d3db-4350-96d8-6d5da765ea0a,2023-04-19 19:14:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Jaje Maiq,,17000,2
233d9bff-9aaa-4c5a-8a48-30684b87eba9,2023-04-12 08:09:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sajadah Traveling,,140000,5
68d714f5-5faf-4672-8b91-c9bb46649f06,2023-03-31 14:30:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang,,15000,10
3c56abca-1ca6-4af4-840f-2f8ad678dc62,2023-03-29 14:22:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,150000,100
886a503f-f721-486d-ae92-02e61cc84526,2023-03-29 14:20:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,100000,100
3a67f80f-ccfc-431e-a046-a7e2e70061e8,2023-03-29 14:13:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,255000,100
88c87638-2458-4931-8ef8-6483e62de50b,2023-03-29 14:12:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,200000,100
1675bbb2-778a-49e2-9c31-ee405deb002d,2023-03-29 14:11:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,200000,100
98cab6bc-e222-4faf-adc9-2e25b78a3798,2023-03-29 14:07:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,150000,100
79ae4be8-a73b-429c-a661-dd7f6ab930a3,2023-03-29 14:05:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,110000,100
45bb42b5-53d5-4a5c-afd6-10f1fde023f2,2023-03-23 18:41:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,beras,Beras Porang,,50000,7
296ee300-0643-44d5-bb25-cc390205838e,2023-03-21 11:43:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Testing Produk,,1000,99
86ae071e-fde4-41ff-8069-a54cbbfd1b5a,2023-03-20 14:50:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tenun,,660000,1
34784fb1-632e-4c2a-9077-a7f79c1f9e50,2023-03-20 14:48:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tenun Low Premium,,585000,1
085821c2-e30b-43e9-9549-60ba5f5abcd9,2023-03-20 14:46:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tenun Low Premium,,580000,1
6c82e6cf-0106-4b5c-b329-f38ef65b008e,2023-03-20 14:44:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tenun,,690000,1
1fa716bf-71bf-42f7-9485-508929aa08f1,2023-03-20 14:42:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tenun,,990000,1
43bc1bfc-da97-4834-baeb-b7f4da36f94c,2023-03-20 14:39:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Sendal Tenun,,385000,1
4f18b662-28d0-4841-bf16-3db8f829a371,2023-03-20 14:37:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kulit,,556000,1
aab01a39-7fef-49df-b61d-599dc36abfaf,2023-03-20 14:34:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Rajut,,576000,1
52398d3e-cdc8-4bee-a858-556ed7279beb,2023-03-20 14:31:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kulit La Rose,,778000,1
25e5592b-4efd-427f-bdcd-eec07fed4ea7,2023-03-20 14:27:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kulit,,945000,1
6153731d-a239-4ae3-93e4-ce7ab54ff74e,2023-03-20 14:25:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kulit,,612000,1
d68122e0-9214-47fe-9776-85317f668c39,2023-03-20 14:22:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Ransel Tenun,,1200000,2
0b02a800-cbf4-496e-a821-471889e04e9c,2023-03-20 14:18:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Jaket Jeans,,499000,1
ebd24ef1-7c84-4c9c-88cc-03f57db2bf99,2023-03-20 12:43:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Bidaran Keju,,20000,10
fc8007b9-df52-4159-9042-4e7cef04c05b,2023-03-20 12:40:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Browcaf Coklat,,25000,10
44fdd05d-0740-4921-8d78-c5c1f9ef304d,2023-03-20 07:56:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Browkers Kelor,,18000,5
b6d77d6d-5e3a-4df5-98e5-c103e8a5453d,2023-03-20 07:53:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Bidaran Kelor,,22000,20
138c7288-d747-4f97-8ed5-219efa0bf6ec,2023-03-20 07:48:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Semprong Kelor,,15000,20
d3ceb984-8957-40c6-838b-e74ea30b3cba,2023-03-14 13:55:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Talas,,19000,13
b80347bc-12df-4d39-9b2a-315b1fd819db,2023-03-11 11:42:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Kulit Kombinasi Ecoprint,,525000,1
07b33828-f361-4771-ac71-25e50728e29f,2023-03-11 11:35:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Pewarna Alam,,560000,3
b7618ef0-24c0-4e06-ba40-65afad921357,2023-03-11 11:33:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Pewarna Alam,,560000,2
8965d396-a0e3-4056-aed4-8d31b910db30,2023-03-11 11:26:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Vas Miniatur Gerabah,,72000,1
ff7e3674-caf7-436d-901a-4583d4bd9735,2023-03-11 11:23:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Bambu Kombinasi Tenun,,180000,6
cb14c10b-0b22-4882-87cb-6712ff49a024,2023-03-11 11:19:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Lampu Kotak Kerang,,386000,1
7ccdbec8-817d-43d1-9eeb-d2ea21a0a93f,2023-03-11 11:16:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kotak Tenteng,,150000,2
336b39d4-40d8-42ac-8225-67c2c670bd3a,2023-03-10 09:10:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tempat Beras,,156500,2
88596189-e656-49c8-98c4-8e1984b92552,2023-03-10 09:07:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Tempat Beras,,156500,2
feda4b42-511d-43ec-83ba-bec5554263f9,2023-03-10 09:02:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Ipuk Warna,,225000,1
22621ee2-1874-47b7-afee-8b1209c948ea,2023-03-10 08:57:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Ipuk Besar Warna,,225000,2
8b7d00fd-b623-4d68-81a9-405fb05cd967,2023-02-20 10:59:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Tembe Nggoli,,400000,1
a7827524-3ad3-4c4a-be55-e85ecc01a273,2023-02-20 10:36:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Renda Sasambo,,687500,1
646b6298-ef2d-403c-a61b-262cd0ae0750,2023-02-20 10:34:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Kapi Keu Nggoli,,687500,1
db17624f-d69b-436c-8fc3-c480383e15ff,2023-02-20 10:33:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Mobo Galendo,,462500,1
d1f68ba1-68d5-440a-ac6c-2177fd89f2a7,2023-02-20 10:31:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,287500,1
6051b558-deec-4783-9def-299e7f700108,2023-02-20 10:29:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Bima Motif Kupu Kupu,,750000,1
e0d1df06-cf24-4cc0-8d54-f0147b61fd2b,2023-02-20 10:27:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,287500,1
2e9f907b-b440-44d9-b376-3bd76f845617,2023-02-16 09:45:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Sosngket Salunka,,500000,1
c82dacc6-b758-4d9f-b24d-2204c8fa1c68,2023-02-16 09:41:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,40000,1
2cfdfc60-61e5-4a06-8dfd-b356dcac813b,2023-02-16 09:38:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,400000,1
1d43a87e-fe5d-46c2-a7bf-b1f2cf69dbff,2023-02-16 09:36:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,400000,1
67bcc2e1-5262-4bab-add9-40f90b95df54,2023-02-16 09:32:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Tembe Salunka,,500000,1
ef7747d2-f4a0-42a1-b7ba-7c2e722010ba,2023-02-16 09:27:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Tembe Nggoli,,400000,1
3bcac4fe-9dab-4b95-b9ac-afb6addc699f,2023-02-12 14:59:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Totte bag,Totte Bag Tenun Custom,,90000,50
685da000-e8d2-4a62-b364-f6ef5cb531c2,2023-01-28 12:15:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Advika Blouse,,425000,1
9b9fb84f-4434-4665-8cf0-335d9694fe69,2023-01-28 12:14:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Jillian Outer,,525000,0
280a42fc-51a4-4fb7-b773-6ad4a8f96b8c,2023-01-28 12:11:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kamaniai Outer,,425000,1
915b22ac-393c-4c3b-b6d5-c80499a9f13c,2023-01-28 12:09:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Amosa Vest,,525000,1
fb989ebb-2b55-471f-8526-690b2fea3906,2023-01-28 12:08:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bhadrika Outer,,425000,1
506b5c84-a10c-4a6c-a3e7-b7a5e3da2721,2023-01-28 12:06:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Hasmita Outer,,475000,1
807309d7-b6b8-4625-999f-b9d207636f1a,2023-01-28 12:04:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Katun Kombinasi Tennn Songket Sumbawa,,275000,1
546dcb85-ee05-4271-9d83-45c170363485,2023-01-27 11:01:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Mainan Kunci,1,25000,1
,,,,,,,2,25000,1
,,,,,,,3,25000,1
,,,,,,,4,25000,1
,,,,,,,5,25000,1
84690f25-e209-435d-bc69-9d1b8d93b248,2023-01-18 09:55:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blazer Tenun Ikat,,200000,0
e162c415-d7ba-4c94-8d8b-7363fb4ac2db,2023-01-18 09:53:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bolera Tenun,,135000,1
2f17db90-b582-4ed2-baa5-5a5dbdf8d8d4,2023-01-18 09:51:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun Mandalika,,210000,1
6e56a3f0-d9be-4e96-b0f5-c2c70c5bd8a9,2023-01-18 09:50:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun Mandalika,,225000,1
d6763b47-66a6-4c35-a7e4-f73e808a4c52,2023-01-18 09:48:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Jepang Medium,,250000,1
29f7ebb1-6dd3-4303-92e5-5c0009d13f03,2023-01-18 09:46:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Kantong Tenun,,190000,1
819ef778-fc32-4d2a-acf8-78edb7efc15c,2023-01-18 09:45:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun,,190000,1
4949d7e0-bab4-41f2-8d9f-d98369e4b3de,2023-01-18 09:43:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun Ikat,,195000,1
b489040d-518a-41d1-a19d-40f4b741c29d,2023-01-18 09:42:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun Ikat,,195000,1
b75d89d9-9284-4a58-9473-dacc9e50404b,2023-01-18 09:40:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun,,222000,1
eced0a08-3f43-491a-ba88-c20f380d44f4,2023-01-18 09:39:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Silang Belakang,,195000,1
1d272a69-0e59-4af3-95cf-3e1ed1b7793e,2023-01-18 09:37:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Jepang Arge,,175000,1
bde1dec9-538c-4bbc-9344-e48a0ce77ee0,2023-01-17 20:50:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Silang Belakang,,195000,1
6a1fbb70-6720-4239-bb79-150a4b9edb1c,2023-01-06 14:08:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Muessenza Fashion Dress Premium,Abu,1572000,1
,,,,,,,Hitam,1572000,1
,,,,,,,Kuning,1572000,1
,,,,,,,Merah,1572000,1
0ad72c7c-15dd-40b8-9a40-26102d4b6ca4,2022-12-24 14:18:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1
f6c5b2f1-2869-480f-b2e4-7eb89894baa7,2022-12-24 14:16:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1
71ad3b91-60a8-4c3e-809f-61c19c6a8923,2022-12-24 14:14:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,750000,1
