ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
f41ab05e-c297-4c0b-85c8-8e275d41f2b9,2023-09-26 16:12:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ikan Tuna,,35000,10,<p>Abon Ikan Tuna&nbsp;</p><p>jagonya olahan ikan kaya omega 3</p>,,
7013c4bf-59d5-4fa9-b6ed-54dbc714f8b5,2023-09-26 16:10:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Stamina,,9000,10,<p>Kopi Stamina Pawon Bakhul<br></p>,,
bc846e5f-abe1-4945-ab69-4c34f5a27a5b,2023-09-26 16:07:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Ikan,Dendeng Iikan Lanter,,19000,10,<p>Dendeng Iikan Lanter<br></p>,,
477d9526-0df7-4351-ad38-a208548b4f47,2023-09-26 16:05:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Ori Ndai Kopi Desaku Rempah,,29000,20,<p>ori ndai kopi desaku rempah<br></p>,,
ab0703de-4ef6-461d-abda-1992fd154357,2023-09-26 16:01:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang,,18000,20,"<p>Keripik Pisang, produk lokal gurih dan renyah<br></p>",,
f9b35368-1efc-4dcf-a98d-2038d5ea6964,2023-09-26 16:00:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kue kering,Pawon Eny Kembang Goyang,,12500,10,<p>Pawon Eny Kembang Goyang&nbsp;<br></p>,,
620ee634-8656-4293-b08a-5381652ad5cd,2023-09-26 15:56:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Bunga Mekar,,10000,20,<p>Kerupuk bunga mekar&nbsp;<br></p>,,
aa356296-7513-4fd3-bcf0-f5da079c202f,2023-09-26 15:53:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Gadung,,22500,20,<p>Keripik Gadung dengan cita rasa resep keluarga&nbsp;<br></p>,,
a2946ccb-381d-47b8-9229-551dfac2e507,2023-09-26 15:50:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Permen,Dodol Rumput Laut,,20000,20,<p>Dodol Rumput laut dengan varian rasa original dan rasa buah nangka&nbsp;<br></p>,,
229c1d2b-2a98-40c7-b0c7-674222bbf5de,2023-09-26 15:45:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kue kering,Bolu Khas Lombok,,19000,20,<p>Bolu Khas Lombok&nbsp; dengan varian rasa diantaranya :</p><p>-&nbsp; bolu kelor/ moringa&nbsp;</p><p>- bolu kangkung&nbsp;</p><p>- bolu labu</p><p>Netto = 12 biji</p>,,
6aaeccf5-efa8-4464-be8b-1054b180d3fc,2023-08-30 16:48:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Sembalun Lombok,,28500,10,<p>Kopi sembalun asli</p>,,
db6dfc02-9dd4-48d9-baf3-326603f4b97d,2023-07-26 15:24:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Telur Asin Mong Gelemong,,12000,7,"<p>cemilan telur asin yang gurih dan nikmat&nbsp;</p><p>komposisi : Telur asin, tepung kanji, bawang putih, ketumbar, penyedap rasa&nbsp; (Bumbu)</p>",,
e50e6ff4-feed-42c9-89ae-7a0d2eb0513a,2023-07-17 08:54:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Ceker Ayam Taliwang,,25000,10,<p>Kerupuk ceker ayam taliwang<br></p>,,
ff3521c6-640c-40dc-9a8d-0d0b45fc8ad4,2023-07-17 08:53:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pelecing Kangkung Taliwang,,20000,10,<p>Keripik pelecing kangkung taliwang<br></p>,,
93b9e319-8924-413e-bc1c-cc2b6f3ce869,2023-07-12 09:03:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Crinkle Tenun,Abu,250000,1,,,
,,,,,,,Pink,250000,1,,,
,,,,,,,Biru2,250000,1,,,
,,,,,,,Hijau,250000,1,,,
,,,,,,,Biru,250000,1,<p>Blouse crinkle tenun<br></p>,,
56a0c7d5-cdc3-4e24-a189-e341848fe33f,2023-07-12 09:00:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Crincle Tenun,Putih,250000,1,,,
,,,,,,,Ungu,250000,1,,,
,,,,,,,Hijau,250000,1,,,
,,,,,,,Hijau2,250000,1,,<p>Blouse crincle tenun<br></p>,
5bb858c5-c1aa-4a40-a013-1156f8b273d1,2023-07-12 08:53:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lasingan,Robusta,27500,10,,,
,,,,,,,Arabica,37500,10,<p>kopi lasingan kopi adalah kopi yang ter produksi dengan biji2 kopi terbaik pilihan&nbsp;daari bawah kaki gunung rinjani</p><p><br></p>,,
a8adfe42-2e43-4181-958f-81070d603796,2023-06-23 16:28:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Sembalun,,62500,5,,,<p>kopi sembalun&nbsp; arabika yang ditanam dibawah kaki gung rinjani dengan kualitas biji kopi premium<br></p>
c3e9255c-522a-4148-b491-08a3c4b2dc32,2023-06-23 16:25:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Chips Brownis Rumput Laut,,15000,9,<p>chips brownis rumput laut<br></p>,,
566fb97c-88f5-441c-bfe9-43486ff2f177,2023-06-23 16:24:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Dodol Nangka,,25000,25,<p>Dodol nangka khas lombok<br></p>,,
58c6370a-8713-4afc-b42c-9309dcee7b8b,2023-06-23 16:22:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Biji-Bijian,Komak Lombok,,12500,20,<p>sambal kecipir khas lombok dengan rasa pedas manis<br></p>,,
2459b296-9ef1-449d-97a1-c7b003181ebe,2023-06-23 16:20:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Tempani Kacang Hijau,,19000,20,<p><b>cemilan kacang hijau</b><br></p>,,
94204134-dea5-43e3-9757-47d89487beba,2023-06-23 16:17:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Semprong Ayam Taliwang,,22000,10,<p>semprong ayam taliwang bebas gula&nbsp;<br></p>,,
1f780b92-2806-45f3-bb10-b144eabc06bd,2023-06-23 16:08:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Song Gajah Mete,,53500,10,<p>kacang mete songgajah dipanen oleh para petani mete yang ditanam di tanah subur dari sisa letusan gunung tambora&nbsp;<br></p>,,
98150100-c38f-4fd7-8cd4-bfcbd711d895,2023-06-23 16:06:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Paket Bundling Lotion Honney,,88000,30,<p>Paket bundling lotion honney<br></p>,,
596789d8-5d24-4a85-a25e-58bb1c7aa338,2023-06-23 16:04:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Scrub Moringa,,45000,3,<p>scrub kulit&nbsp; yang berbahan dasar dari daun kelor atau moringa<br></p>,,
195eef9a-8210-4ad6-b0c5-ba2ec011f6b2,2023-06-23 16:03:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Moringa,,45000,2,<p>sabun badan yang berbahan dasar dari daun kelor atau moringa<br></p>,,
21e1015a-f195-4ffc-8b4f-9d6cd0e02dc4,2023-06-23 16:01:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Bundling Scrub 3 In 1,,117000,30,<p><b>Bundling scrub 3 in 1&nbsp;</b></p><p><b>scrub dengan 3 varian aroma diantaranya :</b></p><p><b>1. moringa</b></p><p><b>2.milky</b></p><p><b>3.honney</b></p><p><b></b><br></p>,,
92546ef3-00ce-42d6-bb2a-b8cf4095e080,2023-06-23 15:57:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Paket Bundling Milky Series,,88000,30,<p>Paket Bundling Milky series<br></p>,,
188ad1d6-de20-4aab-b46c-63ffd1f10d53,2023-06-23 15:55:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Gift Set Bundling Shower Gel,,85000,30,<p>gift set skincare yang berfungsi sebagai pencerah dan perawat kulit anda<br></p>,,
71ec8934-e87f-4197-8d5d-586bde495962,2023-06-23 15:41:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Bundling 3 In 1 Lotion Coffee And Choco Series,,117000,30,<p>Melembabkan dan Merawat kulit mulus kamu<br></p>,,
649fca7d-f5dc-4749-a1e6-2874123b530d,2023-06-23 15:37:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Paket Bundling Shower Gel,,85000,30,<p>Paket Bundling shower dan body lotion yg&nbsp; mempunyai manfaat untuk membersihkan dan merawat kulit anda<br></p>,,
5dc493fb-9bbd-4af0-97ab-bae51ca42f3f,2023-06-13 22:14:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Jepang,,175000,1,<p>Blouse jepang large 491-320<br></p>,,
fe72477f-1184-4f97-baa3-cc4c55388f6f,2023-06-13 22:13:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Galendo,,1050000,1,<p>Outer galendo<br></p>,,
ec8d4fa3-ca7a-43b2-a3df-7f5c3402f37d,2023-06-13 22:11:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kaos Katun,,165000,1,<p>Kaos katun Large 491-598<br></p>,,
64050034-471a-4f94-abe8-1a0fb2e531d6,2023-06-13 22:08:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Jepang,,175000,1,<p>Blouse jepang Medium 491-319<br></p>,,
66105542-89df-4e40-a0de-9f179b5504ac,2023-06-13 22:06:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Tenun,,165000,1,<p>Blouse tenun All size garis 111-078<br></p>,,
70ce91c2-9a76-4bb5-bea4-6bc424f87feb,2023-06-13 22:04:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kemeja Tenun Cewek,,120000,1,<p>Kemeja Tenun Cewek L 00-072&nbsp;<br></p>,,
765ce8bf-4c81-48b5-a7db-bd96062a5fea,2023-05-25 13:53:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Suplemen,Primitiva,Pil Jahe,150000,5,,,
,,,,,,,Bunga Talang,150000,5,,,
,,,,,,,Pil Kunyit,150000,5,<p>Primitiva Adalah Obat herbal tradisional yang berbahan dasar akar Kelor dan tumbuhan2 lainnya yang kaya manfaaat<br></p>,,
7d5a8b3a-85fa-47fd-9ed1-44408c27a504,2023-05-25 13:47:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Suplemen,Primitiva,Serbuk Rosella,150000,5,,,
,,,,,,,Pil Mimba,150000,5,,,
,,,,,,,Pil Jamu,150000,5,,,
,,,,,,,Pil Akar Kelor,150000,5,,,
,,,,,,,Pil Malaka,150000,5,<p>Primitiva Adalah Obat herbal tradisional yang berbahan dasar akar Kelor dan tumbuhan2 lainnya yang kaya manfaaat<br></p>,,
cbb3c66d-4288-4bf2-98cb-1d52863ef032,2023-05-25 13:35:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Brownis Chips,,15000,10,,<p>Brownis chips&nbsp;</p><p>ada beberapa varian rasa yang pastinya sangat lezat2 juga</p>,
b1921324-8955-4d2a-8636-0d80f106f4eb,2023-05-25 13:33:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kue Terumbu Karang,,15000,10,,<p>Kue Terumbu Karang<br></p>,
5d37a545-7b92-4b61-b51d-df730f2bbfef,2023-05-25 13:32:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry,,20000,20,,"<p>komposisi ;</p><p>coklat dark compound, olahan strawberry dll</p>",
9ab6e86e-6c0f-4f48-add5-99aa43864405,2023-05-25 13:28:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,1,,<p>Kain Batik Sasambo&nbsp;<br></p>,
54ca9c9f-b7b3-4e42-aee6-a1ca2b7e4caa,2023-05-25 13:26:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,1,<p>Kain Batik Sasambo&nbsp;<br></p>,,
9bb10c82-fee5-45f2-bb7d-9c94c83e710c,2023-05-25 13:25:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Sasambo,,356500,1,<p>Kain Batik Sasambo&nbsp;<br></p>,,
0d032c38-8116-4fc8-af0d-6c539a78f93e,2023-05-25 13:24:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,356500,1,<p>Kain Batik Sasambo&nbsp;<br></p>,,
faf4def6-33a0-4d3d-ba43-70331c5c1300,2023-05-25 13:22:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,356500,1,<p>Kain Batik Sasambo&nbsp;<br></p>,,
5872cbe2-5da0-40dd-aaeb-6f2d5572effe,2023-05-25 13:20:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Tulis Sasambo,,356500,1,<p>Kain Batik Tulis Sasambo<br></p>,,
e07ccb4e-ea1c-4eee-a729-72076ad65c52,2023-05-25 13:18:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Batik Sasambo,,387500,3,<p>Kain Batik Sasambo</p><p>panjang 2 meter</p><p>lebar 1 meter</p>,,
0ca1bce8-50c2-43fa-9d06-d7e2ae56d14d,2023-05-25 13:16:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Tulis Sasambo,,356500,1,<p>Batik Tulis Sasambo</p><p>panjang 2 meter</p><p>lebar 1 meter</p>,,
0ba6cd50-dadf-460c-b548-cb05fc106f25,2023-05-25 13:12:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,850000,1,<p>Kemeja Tenun<br></p>,,
99d6ccd2-8afd-4434-901d-2025b19d1622,2023-05-25 13:07:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,550000,1,<p>Kemeja Tenun<br></p>,,
8649150b-9561-4e0f-a4c1-c771a471fe31,2023-05-25 13:06:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,700000,1,<p>Kemeja Tenun<br></p>,,
e012b8d0-5c31-4065-b8e9-45fc68f86cb6,2023-05-25 13:04:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Sasambo,,750000,1,<p>Kemeja Sasambo<br></p>,,
96b92ab4-d8bf-49e1-b9d4-469068cff583,2023-05-25 13:03:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Hitam Emas,,525000,1,<p>Kemeja Tenun Hitam Emas&nbsp;<br></p>,,
1f1f7c77-2b17-4804-b53c-94f6396b7a39,2023-05-25 13:01:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Putih Ikat,,500000,1,<p>Kemeja Tenun Putih Ikat<br></p>,,
88e1adaf-82fb-411c-87dc-af9b032a76bb,2023-05-25 12:57:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Sasambo Coklat,,475000,1,<p>Kemeja Sasambo Coklat<br></p>,,
8a1e9dea-c9af-4bf6-965a-03829388c66e,2023-05-24 13:58:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Souvenir,,250000,10,<p>souvenir&nbsp; / cendramata<br></p>,,
08611c80-2df1-4552-97fb-09a057f9f21a,2023-05-16 15:46:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Biskuit Bait,,25000,10,"<p>Biskuit bait dengan banyak manfaat dengan varian rasa tiramisu,coklat dan kelor/moringa<br></p>",,
bc948db7-6e7a-4f4b-b8f3-42ba1cd454dc,2023-05-16 15:36:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Lulur,CC Milky Body Scrub,,69000,3,"<p>CC Milky Body scrub.</p><p>melembutkan, melembabkan, membuat warna kulit lebih cerah</p>",,
6268a52a-a92e-4de9-b145-7cad9b53b453,2023-05-16 15:34:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Butter Cream,,75000,3,<p>Melembabkan bagian tubuh yang kering serta&nbsp; dan mencerahkan kulit kalian lebih cepat</p>,,
f38361c2-824f-475e-aaff-936ce90c8143,2023-05-16 15:32:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Lotion Ratu Mesir,,95000,3,<b>Mencerrahkan kulit dengan waktu yang singkat&nbsp;</b>,,
572ee6dc-9457-4133-a0e6-6edf8ee590ca,2023-05-16 15:29:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Moisturizer Gel,,35000,3,<p>Melembabkan dan Memperbaiki skin barrier<br></p>,,
66cec35d-82fa-4dcc-8a02-d240e96ab263,2023-05-16 15:26:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Minyak Kemiri,,59000,3,<p>Minyak Kemiri yang mampu menguatkan rambut serta menutrisi isi kepala&nbsp;<br></p>,,
1631fbf7-ee26-42ac-b023-fa4433e86d3a,2023-05-16 15:23:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Gandrung Blezer Songket,,575000,1,<p>Gandrung Blezer Songket&nbsp;</p><p>SIZE : M/L</p>,,
7a8b4e58-6847-4752-95ed-9a54254dd1c3,2023-05-16 15:22:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Gandrung Blus Tenun,,165000,1,<p>Gandrung Blus Tenun<br></p>,,
f96c57a9-af0e-4936-8a1f-22bf40399106,2023-05-05 16:02:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Canvas Tenun,,250000,1,<p>waistbag canvas tenun<br></p>,,
7885bb6c-7007-4ec5-becc-dc393b1d58aa,2023-05-05 15:58:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sling Bag Tenun,,250000,1,<p>sling bag tenun<br></p>,,
98b75a63-760a-4035-bade-5fa1f6a764e2,2023-05-05 15:56:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Hand Bag Full Tenun,,375000,1,<p>hand bag full tenun<br></p>,,
f44f8f50-ab05-41a7-8adc-ca838e27db93,2023-05-05 15:54:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sling Bag Tenun,,250000,1,<p>sling bag tenun<br></p>,,
bed28f33-1cd7-48a2-b350-f3ecc9130bc3,2023-05-05 15:53:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Kulit,,312500,2,<p>waistbag kulit<br></p>,,
5adba596-7568-40c2-b309-69f49a5198be,2023-05-05 15:51:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Tenun Kulit,,312500,1,<p>waistbag tenun kulit&nbsp;<br></p>,,
8579a596-f8fd-40f6-af54-7bf74ddfe288,2023-05-05 15:49:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Waistbag Canvas Tenun,,250000,1,<p>waistbag canvas tenun<br></p>,,
105c9c2c-6a42-488f-8e3b-77b33c9ae891,2023-05-05 15:47:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Slingbag Tenun,,375000,1,<p>slingbag tenun&nbsp; besar<br></p>,,
95c64ae4-8b9b-4d1a-bbf9-c2bdbe590381,2023-05-05 15:44:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Peci Tenun,,96000,4,<p>Peci tenun&nbsp;<br></p>,,
63b92ef4-0d46-4200-8faa-459ccc4ce663,2023-04-27 08:27:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Sate Pusut,,44000,1,<p>Sate Pusut Khas NTB<br></p>,,
64c39232-c75e-44b4-bd5f-0913a00c1339,2023-04-19 19:54:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Tiram Crickers,,18000,1,<p>Tiram crickers<br></p>,,
f6acc448-582d-4bc2-a322-cc45dfe9ffa3,2023-04-19 19:53:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Kepok Moiq,,17000,8,<p>Keripik pisang kepok moiq<br></p>,,
e57428d2-3b65-4ef7-934b-9ca913aa8fd3,2023-04-19 19:52:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Singkong Chips,,15000,5,<p>singkong Chips</p><p>komposisi :</p><p>singkong dan bumbu rempah</p>,,
e7d20fd6-a49c-4480-a3d5-563a5c23558d,2023-04-19 19:50:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Puntiq Cantiq,,17000,3,"<p>Puntiq cantiq&nbsp;</p><p>komposisi :</p><p>pisang, minyak, gulla, garam&nbsp;</p>",,
56e15a83-99f4-4759-a856-88f9e6f38d4a,2023-04-19 19:46:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ambon Gula Merah,,12500,7,<p>Keripik ambon gula merah<br></p>,,
1398a8a6-8db0-4162-aba1-73fdbda3944a,2023-04-19 19:44:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kremes Talas,,11000,3,"<p>kremes talas ""TEFA APHP SMKPPN MATARAM"" dibuat dari bahan bahan pilihan sehingga menghasilkan cita rasa yang gurih dan enak</p>",,
ff9b9040-78c7-43dc-bd67-5ce26db2d12d,2023-04-19 19:41:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Bale Abon,,29000,2,<p>Bale abon&nbsp; dengan varian rasa&nbsp;</p><p>ada rasa ikan tongkol dan rasa daging ayam</p>,,
61e9cb4f-9fd5-4f5a-b702-2cbec22fe17c,2023-04-19 19:38:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sambal,Stingray Sambal,,45500,15,<p>Stingray sambal campoer quality<br></p>,,
fae20d2d-d3db-4350-96d8-6d5da765ea0a,2023-04-19 19:14:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Jaje Maiq,,17000,2,<p>jaje maiq<br></p>,,
233d9bff-9aaa-4c5a-8a48-30684b87eba9,2023-04-12 08:09:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sajadah Traveling,,140000,5,<p>ecoprint mix tenun lombok kain primissima</p><p>ukuran : 97 x 49 cm</p>,,
68d714f5-5faf-4672-8b91-c9bb46649f06,2023-03-31 14:30:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang,,15000,10,<p>Keripik pisang<br></p>,,
3c56abca-1ca6-4af4-840f-2f8ad678dc62,2023-03-29 14:22:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,150000,100,<p>Hampers ramadhan<br></p>,,
886a503f-f721-486d-ae92-02e61cc84526,2023-03-29 14:20:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,100000,100,<p>Hampers ramadhan<br></p>,,
3a67f80f-ccfc-431e-a046-a7e2e70061e8,2023-03-29 14:13:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,255000,100,<p>Hampers ramadhan<br></p>,,
88c87638-2458-4931-8ef8-6483e62de50b,2023-03-29 14:12:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,200000,100,<p>Hampers ramadhan<br></p>,,
1675bbb2-778a-49e2-9c31-ee405deb002d,2023-03-29 14:11:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,200000,100,<p>Hampers ramadhan<br></p>,,
98cab6bc-e222-4faf-adc9-2e25b78a3798,2023-03-29 14:07:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,150000,100,<p>Hampers ramadhan<br></p>,,
79ae4be8-a73b-429c-a661-dd7f6ab930a3,2023-03-29 14:05:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Hampers Ramadhan,,110000,100,<p>Hampers ramadhan<br></p>,,
45bb42b5-53d5-4a5c-afd6-10f1fde023f2,2023-03-23 18:41:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,beras,Beras Porang,,50000,7,<p>Beras porang berkualitas dan banyak manfaat untuk kesehatan<br></p>,,
